4776,46,22,-0.90233349114397,0.178666842495988,0.392265764695888,FFCF8C,Star4776,4.63
4777,46,23,-0.963391422422356,0.235740381286955,0.127684924065882,F8F5FF,LeoQ,4.63
4778,46,24,-0.857935852716677,0.4943317442669,0.139936411392291,FFD199,LeoP,4.7
4779,46,25,-0.96703719715655,0.250918308094355,-0.0433481485033678,FFD195,Star4779,4.74
4780,46,26,-0.990252875660177,0.129050785915149,-0.052394054065639,FFD3A0,Star4780,4.77
4781,46,27,-0.854014486880127,0.399443914652573,0.333322389355864,FFF9FA,Star4781,4.79
4782,46,28,-0.964618329579719,0.255989170644375,0.0630953465133335,FFE0B9,Star4782,4.84
4783,46,29,-0.988997740045824,0.139287950018308,0.0498230585567603,FFE6C5,LeoT,4.95
4784,46,30,-0.782983504574181,0.590377562469159,0.195936635925259,FFE4C1,LeoX,4.97
4785,46,31,-0.961272763915242,0.254278385368943,0.106288174736958,E5E9FF,Star4785,4.99
4786,46,32,-0.806311107226448,0.579393307042787,0.119020141645366,FFE4C1,Star4786,5
4787,46,33,-0.787051799568083,0.593355326885867,0.168756987567353,FFD9A9,Star4787,5.07
4788,46,34,-0.92483871631178,0.360579547968811,0.121060887149345,FFE8CB,Star4788,5.08
4789,46,35,-0.982075284804644,0.185195235006438,0.0350836130805795,FFD4A0,Star4789,5.18
4790,46,36,-0.928084157606931,0.0780013726680321,0.364109299882517,FFE7C7,Star4790,5.26
4791,46,37,-0.841853710724899,0.49481830315873,0.21549286901852,CAD8FF,LeoN,5.26
4792,46,38,-0.7720515159611,0.483056099292808,0.413029371398916,EDEEFF,Star4792,5.32
4793,46,39,-0.955148627302115,0.186310931632397,0.230172406072389,FFDFB6,Star4793,5.32
4794,46,40,-0.936636777702077,0.298693786452523,0.183012482062082,D7E0FF,Star4794,5.34
4795,46,41,-0.803664380172366,0.543525253655907,0.242288800154792,FFD193,LeoC,5.35
4796,46,42,-0.987412955812181,0.156243635740135,0.0245678852357207,FFE8CB,Star4796,5.39
4797,46,43,-0.874353272883988,0.423306616612279,0.237313848161719,FFD197,Star4797,5.41
4798,46,44,-0.779379011555178,0.606456973287347,0.157411231805181,FFF4EA,LeoW,5.41
4799,46,45,-0.979705925364506,0.200436600398951,-0.00121203390602205,CCD9FF,Star4799,5.42
4800,46,46,-0.957806165191842,0.285003592740188,-0.0371524164178134,FFE7C9,Star4800,5.45
4801,46,47,-0.899394142019551,0.362542184066416,0.244240336703972,FFCC87,Star4801,5.46
4802,46,48,-0.919928253836231,0.30594509929285,0.245213384652044,FFE9CD,Star4802,5.48
4803,46,49,-0.897763885263325,0.298646295524043,0.323775225251509,FFE2BC,Star4803,5.49
4804,46,50,-0.972712318489621,0.229491351792835,0.0341242569273553,FFE7C8,Star4804,5.52
4805,46,51,-0.940965740018534,0.121862212299648,0.315805442202646,FFE4C1,Star4805,5.52
4806,46,52,-0.962771093530581,0.0182059889321161,0.269704214703689,E0E6FF,Star4806,5.53
4807,46,53,-0.693817474363703,0.500857295510048,0.517454618108616,FFD29A,Star4807,5.56
4808,46,54,-0.948252606229569,0.143409723428314,0.283285449688196,FBF8FF,Star4808,5.57
4809,46,55,-0.905008402489252,0.397035448253922,0.152717530930993,FFD195,Star4809,5.61
4810,46,56,-0.817136351840784,0.538887414290884,0.204666893315013,FFD5A1,Star4810,5.63
4811,46,57,-0.71720191899063,0.48581043257098,0.499609478494309,E1E7FF,Star4811,5.64
4812,46,58,-0.808858067216959,0.45390997775613,0.373783840195742,B2C3FF,Star4812,5.66
4813,46,59,-0.921458180943373,0.358181209428152,0.150402932102789,D9E2FF,Star4813,5.67
4814,46,60,-0.88624387064148,0.201281892246476,0.417201871525146,DBE2FF,Star4814,5.68
4815,46,61,-0.778484503998538,0.560256762555619,0.282973915838274,FFDDB2,Star4815,5.69
4816,46,62,-0.781261148699845,0.607739107511992,0.14242259207277,FFE5C2,Star4816,5.71
4817,46,63,-0.751906839076835,0.435865149354257,0.49462882743313,FFE4C1,Star4817,5.73
4818,46,64,-0.955612640496892,0.127152309700258,0.265775791712578,FFDBAD,Star4818,5.74
4819,46,65,-0.99233478621968,0.111454328120721,0.0533816897587605,FFF8F9,Star4819,5.77
4820,46,66,-0.82853535583893,0.547616084758006,0.11681518668037,FFD091,Star4820,5.79
4821,46,67,-0.970257817159599,0.197327705239323,0.140219631242107,FFE2BC,Star4821,5.79
4822,46,68,-0.968737230914047,0.149247158841526,0.198175334032057,FFD9A9,Star4822,5.8
4823,46,69,-0.880003919017883,0.0913923363210696,0.466090702948412,EDEEFF,Star4823,5.8
4824,46,70,-0.955685811357774,0.27396328433073,0.107743903809698,FFD7A4,Star4824,5.81
4825,46,71,-0.828852022632278,0.398751076864717,0.3924307623997,FFF7F5,Star4825,5.82
4826,46,72,-0.813282168471092,0.393666842538352,0.428483992154715,FFDFB6,Star4826,5.84
4827,46,73,-0.847730736482949,0.507188932896777,0.155280342507046,FFE1BB,Star4827,5.85
4828,46,74,-0.967892315692194,0.0480434117180507,0.246731221807237,F4F3FF,Star4828,5.88
4829,46,75,-0.703464577592976,0.485363213180537,0.519191813651756,FFD199,Star4829,5.89
4830,46,76,-0.960820642368044,0.276872521575993,0.0128569045889625,FFFAFD,Star4830,5.91
4831,46,77,-0.983567668013701,0.178227361801398,0.0288036446201485,FFE5C2,Star4831,5.91
4832,46,78,-0.969872015239154,0.243615011774571,-9.69627362203878E-06,FFDEB4,Star4832,5.95
4833,46,79,-0.951508986031682,0.105467824724367,0.288976101864617,B6C7FF,Star4833,5.95
4834,46,80,-0.825162292514387,0.400084199104722,0.398797974717945,FFF1E4,Star4834,5.97
4835,46,81,-0.835426133639416,0.414330579002111,0.361100189055713,FFF5EF,Star4835,6.02
4836,46,82,-0.90254830423758,0.0622549525989877,0.426064407566235,FFD4A0,Star4836,6.02
4837,46,83,-0.820991120758944,0.535452643405951,0.198151574065293,FFDCAE,Star4837,6.02
4838,46,84,-0.959025872852636,0.0450867181837258,0.279707996029184,F1F1FF,Star4838,6.04
4839,46,85,-0.796110982534125,0.397721763116507,0.456097251287538,FFEBD3,Star4839,6.04
4840,46,86,-0.852829033607692,0.501770096970043,0.14460086176245,FFDAAA,Star4840,6.04
4841,46,87,-0.906558627736741,0.386524190849233,0.169559736861151,C6D4FF,Star4841,6.04
4842,46,88,-0.987191727629259,0.159521823046941,0.00229801482586732,FFD6A3,Star4842,6.05
4843,46,89,-0.905824295541508,0.408044092156556,0.113940179317318,FFE2BC,Star4843,6.07
4844,46,90,-0.786060213478872,0.501579601569827,0.361285543683393,EFF0FF,Star4844,6.09
4845,46,91,-0.957330791139612,0.286302615278823,-0.0393518591747697,FFE9CE,Star4845,6.12
4846,46,92,-0.878763928521635,0.401247828882318,0.258406922791261,D6E0FF,Star4846,6.12
4847,46,93,-0.969397467447029,0.245145254524503,-0.0131283773331651,F0F1FF,Star4847,6.14
4848,46,94,-0.889335401099121,0.253893323591651,0.380290316189422,FFD39F,Star4848,6.14
4849,46,95,-0.866815384563041,0.372413279421964,0.33157116641078,FFE1BA,Star4849,6.15
4850,46,96,-0.961379655493028,0.11917822195099,0.248084077313937,FFF5EE,Star4850,6.2
4851,46,97,-0.74045279899668,0.510645240912047,0.437002391746154,FFDDB2,Star4851,6.24
4852,46,98,-0.989761268532216,0.139615705690233,-0.0296662440851108,FFE5C2,Star4852,6.25
4853,46,99,-0.737403074130384,0.545732563609044,0.398010898443447,FFD6A3,Star4853,6.25
4854,46,100,-0.890164413805106,0.305494808368662,0.33805360293126,E6EAFF,Star4854,6.27
4855,46,101,-0.748831014333675,0.598140667325093,0.285446762223522,FFE7C8,Star4855,6.29
4856,46,102,-0.763316742372408,0.447686051153583,0.465751812037792,9CB3FF,Star4856,6.3
4857,46,103,-0.947166431448667,0.202550624611257,0.24869458298561,EBEDFF,Star4857,6.3
4858,46,104,-0.872551142967668,0.251780207791,0.418642126249303,9CB3FF,Star4858,6.3
4859,46,105,-0.957060993175624,0.28986531506247,-0.00351489195056872,FFD5A1,Star4859,6.31
4860,46,106,-0.976356660497984,0.0387167241024714,0.21267037117567,F1F1FF,Star4860,6.35
4861,46,107,-0.783340988897987,0.569827129313043,0.248342380215661,D5DFFF,Star4861,6.36
4862,46,108,-0.942577832763674,0.31500107636797,0.111001581383131,FFE2BC,Star4862,6.37
4863,46,109,-0.845122086116383,0.460456656184029,0.271566432635029,FCF8FF,Star4863,6.37
4864,46,110,-0.986665115619478,0.14819171881934,0.0673139219847735,F8F5FF,Star4864,6.37
4865,46,111,-0.956427582579133,0.2914208319529,0.0178935179803942,DDE4FF,Star4865,6.38
4866,46,112,-0.821627921602212,0.387504885064964,0.418052057158458,9CB3FF,Star4866,6.4
4867,46,113,-0.702077900502347,0.570987241108541,0.425511682703863,FFECD5,Star4867,6.41
4868,46,114,-0.866203762651879,0.443099896692432,0.230983815707686,FFF8F9,Star4868,6.44
4869,46,115,-0.931482790364473,0.101808306283824,0.349249022942706,FFE6C5,Star4869,6.45
4870,46,116,-0.820274069355657,0.53566544755719,0.200531741717033,FFF9FC,Star4870,6.45
4871,46,117,-0.823908325776421,0.519679916451392,0.226070465017812,FFD29C,Star4871,6.46
4872,46,118,-0.894433122950246,0.207935416046713,0.395919501064232,E5E9FF,Star4872,6.46
4873,46,119,-0.785664581945071,0.527447229126915,0.323311900745111,9CB3FF,Star4873,6.5
4874,46,120,-0.988126378606766,0.144372219765186,0.0525635050348799,FFEDD8,Star4874,6.5
4875,46,121,-0.80149601991692,0.381578769722997,0.460436502195494,CEDBFF,Star4875,6.52
4876,46,122,-0.705722686336465,0.525550623096246,0.475133699660623,E1E7FF,Star4876,6.53
4877,46,123,-0.975312370562267,0.110476229390304,0.191208740825079,E8EBFF,Star4877,6.55
4878,46,124,-0.945486524529485,0.254743061928498,0.202882242526172,FFF9FC,Star4878,6.55
4879,46,125,-0.856539390876351,0.416529163529788,0.304702687560094,9CB3FF,Star4879,6.55
4880,46,126,-0.976416228747585,0.103846094033427,0.189281105745779,E2E7FF,Star4880,6.56
4881,46,127,-0.92297337513359,0.0723019083266369,0.378011352801521,9CB3FF,Star4881,6.59
4882,46,128,-0.962082151577906,0.176864417924297,0.207646120328619,DCE3FF,Star4882,6.66
4883,46,129,-0.957023518826884,0.186243215642072,0.222304856086208,F1F1FF,Star4883,6.67
4884,47,1,-0.792159014786688,0.237282387673401,0.562299887775369,FFE5C2,Star4884,3.83
4885,47,2,-0.737789323869784,0.313679679158211,0.597722320536024,FFE9CE,LMiB,4.21
4886,47,3,-0.720122869771321,0.385250412080904,0.577066003524563,E8EBFF,Star4886,4.48
4887,47,4,-0.647492561889911,0.478172655677794,0.593383765921588,FFE9CC,Star4887,4.55
4888,47,5,-0.795477424013974,0.294584900666795,0.529561520678407,FFECD6,Star4888,4.71
4889,47,6,-0.761955116656887,0.331702911119103,0.55623518313345,EFF0FF,Star4889,4.74
4890,47,7,-0.868350709416085,0.301542294500334,0.393750288995519,D8E1FF,Star4890,5.08
4891,47,8,-0.64920193286924,0.383618403596577,0.656790507529498,FFF8F9,Star4891,5.14
4892,47,9,-0.815392003181248,0.273419897530986,0.510271928271795,C6D4FF,Star4892,5.24
4893,47,10,-0.784118389060796,0.381452357703737,0.489543104066397,D5DFFF,Star4893,5.35
4894,47,11,-0.73688931256591,0.421166940307606,0.528784029087557,FFF2E4,Star4894,5.36
4895,47,12,-0.652375027598392,0.493685735888487,0.575048882744972,FFD4A0,Star4895,5.37
4896,47,13,-0.655350795004466,0.477671051478645,0.585103155064387,FFEEDA,Star4896,5.41
4897,47,14,-0.760062376284764,0.33787186934891,0.555110605248207,FFE0B7,Star4897,5.5
4898,47,15,-0.846197825503755,0.295436469581386,0.443471005313767,E6EAFF,Star4898,5.51
4899,47,16,-0.761605217138332,0.301925309566213,0.573409627291887,D6E0FF,Star4899,5.58
4900,47,17,-0.718876724171903,0.29740106894787,0.628306342187104,DDE4FF,Star4900,5.77
4901,47,18,-0.70654965631486,0.36311720018199,0.607398948050906,FFDCAF,Star4901,5.85
4902,47,19,-0.740352965147883,0.272702535278144,0.614419086820722,FFF5EE,Star4902,5.85
4903,47,20,-0.661956154899402,0.504655936958931,0.554198912199314,FFE4C1,Star4903,5.85
4904,47,21,-0.756850852722948,0.340539276741994,0.557861799847047,E3E8FF,Star4904,5.9
4905,47,22,-0.782820586624775,0.316876195093962,0.535519753267063,E0E6FF,Star4905,5.9
4906,47,23,-0.802265609160642,0.283375112786416,0.525422151999123,FFD195,Star4906,6.02
4907,47,24,-0.842150746494673,0.266000505182534,0.469069132880327,FCF8FF,Star4907,6.04
4908,47,25,-0.675728402274998,0.461382833958446,0.57490608527598,FBF8FF,Star4908,6.14
4909,47,26,-0.829555453847221,0.265742333513168,0.491140266289893,FFE1B9,Star4909,6.15
4910,47,27,-0.645252222462727,0.479643563648058,0.594635704661184,FFDDB0,Star4910,6.18
4911,47,28,-0.866263606917221,0.253723558015602,0.430362311824199,F2F2FF,Star4911,6.2
4912,47,29,-0.752432313584328,0.39902314564717,0.524047843915012,FFF9FA,Star4912,6.24
4913,47,30,-0.75258159890288,0.287571112582648,0.592388210720607,FEFAFF,Star4913,6.28
4914,47,31,-0.674334415557643,0.347429149107054,0.651587355881988,FFDDB2,Star4914,6.32
4915,47,32,-0.868233144752067,0.246640227616775,0.430511096808295,FFE5C3,Star4915,6.35
4916,47,33,-0.793711269731649,0.354697915302222,0.494177912478118,FFE3BE,Star4916,6.39
4917,47,34,-0.765135402329679,0.376908069326309,0.522023106173007,9CB3FF,Star4917,6.46
4918,47,35,-0.789286997363441,0.382973485323833,0.479955565997436,FFF4EA,Star4918,6.49
4919,47,36,-0.624821818783964,0.504317713298285,0.596038034713464,EBEDFF,Star4919,6.67
4920,48,1,0.113065746071478,0.945274268984257,-0.306059950763865,EBEDFF,LepA,2.58
4921,48,2,0.129194962632052,0.926110409864251,-0.354440644356107,FFECD5,LepB,2.84
4922,48,3,0.218033517889275,0.898668607734795,-0.380599682801803,FFD6A3,LepE,3.19
4923,48,4,0.195892211300391,0.9400735296416,-0.279084217430918,BECDFF,LepM,3.31
4924,48,5,0.0550169991914604,0.965159926544612,-0.255811348443273,DFE5FF,LepZ,3.55
4925,48,6,0.0626603370176772,0.922099536571237,-0.381845684563727,FFF8F8,LepG,3.6
4926,48,7,0.0152295502522035,0.969463538431468,-0.244762146687458,F8F5FF,LepH,3.71
4927,48,8,0.0353917591435387,0.933663581108834,-0.356398289411935,FFE6C6,LepD,3.81
4928,48,9,0.170889057194603,0.958558154971615,-0.22795436751366,A9BCFF,LepL,4.29
4929,48,10,0.197567028337613,0.954364598249098,-0.223954198269829,BFCFFF,LepK,4.36
4930,48,11,0.202282939221792,0.957485428904127,-0.205677577621074,BFCFFF,LepI,4.45
4931,48,12,-0.0259247933012774,0.965869716559557,-0.257727755054528,D9E2FF,LepV,4.67
4932,48,13,0.160117505598325,0.918220433905488,-0.362261810241416,C8D6FF,Star4932,4.71
4933,48,14,0.237516989112231,0.908860628973529,-0.342867375212196,C8D6FF,Star4933,4.91
4934,48,15,-0.0208485371423261,0.958671511018164,-0.283750369975398,EEEFFF,Star4934,4.93
4935,48,16,0.223942965585753,0.86826714204829,-0.442675635430676,FFE4C0,Star4935,5.02
4936,48,17,-0.0127142046006173,0.896518685819014,-0.442823435444333,FFDAAB,Star4936,5.04
4937,48,18,0.150770700707493,0.895369270757961,-0.419025136227565,FFF1E4,Star4937,5.06
4938,48,19,0.172388435231758,0.874630395399155,-0.453104732752002,BFCFFF,Star4938,5.07
4939,48,20,0.153926918868325,0.958320128325858,-0.240684514028665,AFC1FF,Star4939,5.25
4940,48,21,0.169722102700893,0.962132723139146,-0.213295642054964,BCCCFF,LepN,5.3
4941,48,22,-0.0316607821468522,0.944043142544188,-0.328298857581235,FFCC87,Star4941,5.31
4942,48,23,-0.0262157803241561,0.919375509245286,-0.392506567922075,DDE4FF,Star4942,5.47
4943,48,24,0.0439213719636609,0.967223716645624,-0.250098370732509,FFEAD0,Star4943,5.49
4944,48,25,0.178576167357134,0.955750825987376,-0.233775343174776,FFE8CB,Star4944,5.5
4945,48,26,-0.0360888842119973,0.923660119632688,-0.381509601237585,CFDDFF,Star4945,5.5
4946,48,27,0.117452539008261,0.927021653286603,-0.356140078365643,D4DEFF,Star4946,5.55
4947,48,28,-0.0403857348731921,0.966935769002538,-0.251801928194011,FFE0B9,Star4947,5.56
4948,48,29,0.220785463203648,0.883605671653021,-0.412910155191858,DFE5FF,Star4948,5.61
4949,48,30,0.147694473608898,0.944955470922769,-0.291968320950267,D4DEFF,Star4949,5.65
4950,48,31,0.0225658699670295,0.978700365260218,-0.204049936417896,FFD4A0,Star4950,5.66
4951,48,32,0.252293864924652,0.925668443173909,-0.281932153245019,FFF9FC,Star4951,5.66
4952,48,33,0.206126086248488,0.956738824934683,-0.205335962340948,FFD6A3,Star4952,5.68
4953,48,34,-0.0393478526470604,0.921197814571571,-0.387099900439959,FFF9FB,Star4953,5.71
4954,48,35,-0.0410095492450965,0.88883618461577,-0.456386298861387,FFE4C0,Star4954,5.72
4955,48,36,0.212338440795478,0.872149768132798,-0.440757493987852,FFE0B8,Star4955,5.73
4956,48,37,0.0688113419789721,0.94550409318058,-0.318256200244115,CFDDFF,Star4956,5.73
4957,48,38,0.227967490534969,0.893266386746244,-0.387435137240415,FFDFB6,Star4957,5.75
4958,48,39,-0.0281495944599932,0.927976131171171,-0.37157489192399,FFD091,Star4958,5.78
4959,48,40,0.0406285150295262,0.919801097932751,-0.390275881919702,DBE2FF,Star4959,5.87
4960,48,41,0.071681394821814,0.921940856999682,-0.380640031829407,E0E6FF,Star4960,5.87
4961,48,42,0.139229786552842,0.931145039615819,-0.337022227360904,FFFAFF,Star4961,5.89
4962,48,43,0.0151458275060652,0.92146604315242,-0.38816354185598,FFE2BD,Star4962,5.96
4963,48,44,0.169789481262208,0.935064219162208,-0.311169468449718,FFF4EC,Star4963,5.96
4964,48,45,0.222116602741053,0.950730112417608,-0.216278681633616,FFF4EA,Star4964,5.97
4965,48,46,-0.00479481563892263,0.903189431891795,-0.429215400308476,D6E0FF,Star4965,6.05
4966,48,47,0.224870181265425,0.947573480328208,-0.227019604784127,C6D4FF,Star4966,6.05
4967,48,48,0.131208833554267,0.921921317037614,-0.364479529176825,FFE5C2,Star4967,6.07
4968,48,49,-0.0437892179924268,0.894003148376431,-0.445915771284938,CAD8FF,Star4968,6.09
4969,48,50,0.0975128746348163,0.974085848666164,-0.204078413137631,D9E2FF,Star4969,6.11
4970,48,51,0.0738474198753162,0.950694087142992,-0.301209746271782,FFD9A9,Star4970,6.15
4971,48,52,0.0627393233494846,0.922270341826079,-0.381419970496638,FFE8CB,Star4971,6.15
4972,48,53,0.0539433164362487,0.95859293697851,-0.279624211732055,FFEACF,Star4972,6.17
4973,48,54,0.0342846734258253,0.920371518793821,-0.389539251631,FFE5C4,Star4973,6.17
4974,48,55,-0.0107719958208246,0.968101063859174,-0.250328372864068,FFE7C9,Star4974,6.2
4975,48,56,0.0764589361320687,0.954637243416305,-0.28778770746519,BACAFF,Star4975,6.21
4976,48,57,0.192993288168754,0.948239343462502,-0.252181954611377,FCF8FF,Star4976,6.21
4977,48,58,-0.00120507515416678,0.974762613937441,-0.223240664449202,FBF8FF,Star4977,6.22
4978,48,59,-0.0381243318810705,0.892553185198208,-0.449327660968202,FFE6C5,Star4978,6.27
4979,48,60,0.0635895006686216,0.936780095518821,-0.344092179574695,FFF4EC,Star4979,6.34
4980,48,61,-0.0386927289094119,0.949587581238545,-0.311104963456181,CCD9FF,Star4980,6.35
4981,48,62,0.140126836515387,0.968421597570742,-0.206213673277797,FFF7F4,Star4981,6.35
4982,48,63,0.0137672123565913,0.918925228400624,-0.394191436326044,FFE4C0,Star4982,6.36
4983,48,64,0.167574954219887,0.933289419065677,-0.317631067400929,B6C7FF,Star4983,6.36
4984,48,65,0.0859943858426526,0.947974269767139,-0.306512233790111,BCCCFF,Star4984,6.38
4985,48,66,0.234968957292757,0.939788235594052,-0.24816861475169,B3C4FF,Star4985,6.41
4986,48,67,0.191873887688809,0.878784879818699,-0.436945701689829,FFDDB2,Star4986,6.41
4987,48,68,0.142826312368719,0.881836284688829,-0.449405620237838,FFF7F5,Star4987,6.49
4988,48,69,0.167517145647955,0.933357668884923,-0.317460970589558,BECDFF,Star4988,6.54
4989,48,70,0.16094066134987,0.957891695281882,-0.237784784278283,C1D0FF,Star4989,6.56
4990,48,71,0.179057636079404,0.938652999928389,-0.2947353197143,B6C7FF,Star4990,6.56
4991,48,72,-0.0293178697917853,0.98060727981483,-0.193777772938567,B7C8FF,Star4991,6.66
4992,48,73,0.0248597568460217,0.941506295546907,-0.336077205319099,DFE5FF,Star4992,6.69
4993,48,74,0.250201165323268,0.865424830258823,-0.434095888073553,F1F1FF,Star4993,6.72
4994,48,75,-0.0228826770003427,0.91186484319961,-0.409852279278581,FFD193,Star4994,6.95
4995,48,76,0.25185539824552,0.93341760268263,-0.255539502576025,FF0000,Star4995,7.71
4996,49,1,-0.644026101059888,-0.747429082984427,-0.163034189858009,BECDFF,LibB,2.61
4997,49,2,-0.706108133229745,-0.6519582315971,-0.276336332101999,E4E9FF,LibA,2.75
4998,49,3,-0.627934237247672,-0.650623579562589,-0.427068555865855,FFC981,LibS,3.29
4999,49,4,-0.515162080358677,-0.715715035280091,-0.471550653943496,FFD9A9,LibY,3.58
5000,49,5,-0.502019750555339,-0.708044845118688,-0.496637360005476,B4C5FF,LibT,3.66
5001,49,6,-0.569961289045812,-0.781015336512069,-0.255262948980412,FFE6C5,LibG,3.91
5002,49,7,-0.501037417184316,-0.816152557613034,-0.287848066317931,FFE5C4,LibV,4.15
5003,49,8,-0.713685115929763,-0.696354814809988,-0.075786061985485,F7F5FF,Star5003,4.49
5004,49,9,-0.628943738808548,-0.699842187969512,-0.33860107110222,C3D1FF,LibI,4.54
5005,49,10,-0.585094307484272,-0.791913346534053,-0.174750974048035,FFE6C5,Star5005,4.62
5006,49,11,-0.533550807677818,-0.775837669383326,-0.336748342820267,FFD29D,LibK,4.74
5007,49,12,-0.49119009122561,-0.835402731125233,-0.246646652339491,BFCFFF,Star5007,4.88
5008,49,13,-0.696349532181866,-0.702248685251503,-0.148135455217956,D4DEFF,LibD,4.92
5009,49,14,-0.733682038191551,-0.678307653132727,-0.0401172598349303,FFE7C7,Star5009,4.94
5010,49,15,-0.618523965116055,-0.765064035757005,-0.179179032725138,FFF9FB,LibE,4.94
5011,49,16,-0.523854032389375,-0.749996913980601,-0.403833606537353,FFDBAC,Star5011,4.96
5012,49,17,-0.4927913575459,-0.798936478600409,-0.344756698397068,CFDDFF,LibL,5.03
5013,49,18,-0.523058883851593,-0.710865841620803,-0.470190556307411,FFDCAE,Star5013,5.15
5014,49,19,-0.706787812475452,-0.651539173138849,-0.275586091814717,FFFAFE,Star5014,5.15
5015,49,20,-0.58569776329941,-0.794663074382366,-0.159589248632967,C1D0FF,Star5015,5.17
5016,49,21,-0.658956164150415,-0.698147525648157,-0.279940719009449,FFD29C,LibN,5.2
5017,49,22,-0.65840464631662,-0.626625168153028,-0.416946303911998,FFDBAD,Star5017,5.3
5018,49,23,-0.716861192814106,-0.652960872057879,-0.244442487711427,DCE3FF,LibM,5.31
5019,49,24,-0.732502649809006,-0.536110896674084,-0.419553303514696,FFE7C9,Star5019,5.32
5020,49,25,-0.545040877062505,-0.770501479529555,-0.3305418466302,FFEBD2,Star5020,5.38
5021,49,26,-0.538170011960087,-0.798370706436082,-0.270143023844095,EDEEFF,LibH,5.41
5022,49,27,-0.702842823464874,-0.683285913421,-0.197818922311171,FFD5A1,LibX,5.46
5023,49,28,-0.478180271197391,-0.830881709673366,-0.284568467627484,FFF6F3,Star5023,5.47
5024,49,29,-0.605392469591624,-0.698781492577662,-0.381056929332991,FFD9A9,Star5024,5.5
5025,49,30,-0.572907058612416,-0.76663398156158,-0.28991350521683,B9C9FF,LibZ,5.5
5026,49,31,-0.702220371695763,-0.710335654849963,-0.0480604517700291,FFCC87,Star5026,5.52
5027,49,32,-0.564724547905054,-0.753511086320456,-0.336611389863145,E8EBFF,Star5027,5.52
5028,49,33,-0.540017704658052,-0.839015034604101,-0.0665931705517025,E1E7FF,Star5028,5.53
5029,49,34,-0.635748456521168,-0.765196418870691,-0.101480739938289,FFE5C2,Star5029,5.54
5030,49,35,-0.491690574852181,-0.858395385385436,-0.146279666907336,D9E2FF,Star5030,5.55
5031,49,36,-0.588820169720869,-0.755352375724985,-0.287634483705461,FFD39F,Star5031,5.64
5032,49,37,-0.674090915670022,-0.613913409789646,-0.410745374522465,FFDCAE,Star5032,5.68
5033,49,38,-0.615153940625581,-0.758748858941568,-0.214209706567391,FFE5C2,Star5033,5.72
5034,49,39,-0.686042954235055,-0.592263460935629,-0.422574322202601,CFDDFF,Star5034,5.73
5035,49,40,-0.665521972850216,-0.65096921314653,-0.365129548501548,FFE2BD,Star5035,5.74
5036,49,41,-0.604620643967271,-0.661564153532972,-0.443583980378919,FFE4C1,Star5036,5.76
5037,49,42,-0.534630318111807,-0.748142209200026,-0.393005925870047,FFE2BD,Star5037,5.78
5038,49,43,-0.708711879210581,-0.674700674548779,-0.206170977659877,FFE7C8,Star5038,5.8
5039,49,44,-0.688367278676684,-0.609551587432022,-0.393188697582164,FFE7C7,Star5039,5.81
5040,49,45,-0.581148039035308,-0.761945856482883,-0.285841684353389,FFE4C1,Star5040,5.82
5041,49,46,-0.594917450482394,-0.671742501176521,-0.44140144905136,FFE1BA,Star5041,5.84
5042,49,47,-0.54119076145504,-0.760591878486506,-0.358625925019486,FFE3BF,Star5042,5.84
5043,49,48,-0.697145629972194,-0.690385003440803,-0.193278342384022,FFDDB1,Star5043,5.87
5044,49,49,-0.489369630232219,-0.806456191508046,-0.331882172140533,CFDDFF,Star5044,5.94
5045,49,50,-0.694392700241809,-0.620949601642359,-0.363648690456992,FFCF8F,Star5045,6.06
5046,49,51,-0.626141965610137,-0.703487013914206,-0.336232449588002,E1E7FF,Star5046,6.08
5047,49,52,-0.707902504061664,-0.700935602588574,-0.0869673833515745,FFF7F5,Star5047,6.09
5048,49,53,-0.495893847136488,-0.829810272645006,-0.255937890483207,EDEEFF,Star5048,6.13
5049,49,54,-0.740430371250651,-0.671970196135046,-0.0147959736364531,CAD8FF,Star5049,6.14
5050,49,55,-0.636767140575893,-0.67365670792555,-0.375118979191551,FFE4C1,Star5050,6.17
5051,49,56,-0.629298437490758,-0.714741450317711,-0.305169028194908,C8D6FF,Star5051,6.17
5052,49,57,-0.607966072043347,-0.730243298151045,-0.31164399681314,FFE5C4,Star5052,6.17
5053,49,58,-0.515193724361255,-0.821554584487868,-0.244179219193085,FFE6C5,Star5053,6.19
5054,49,59,-0.522379404772312,-0.728755724723331,-0.442758231038901,D5DFFF,Star5054,6.19
5055,49,60,-0.756646659052899,-0.618114499598947,-0.213120385532753,FFF8F9,Star5055,6.2
5056,49,61,-0.793629653024053,-0.573525094296016,-0.203029406869219,FFE6C6,Star5056,6.21
5057,49,62,-0.565854432238896,-0.748985861135299,-0.3447157399003,ECEEFF,Star5057,6.22
5058,49,63,-0.567412309339383,-0.743488269614131,-0.353932852609551,E6EAFF,Star5058,6.22
5059,49,64,-0.546074830675106,-0.830924372746887,-0.10661597478027,FFE0B8,Star5059,6.24
5060,49,65,-0.656851313244449,-0.747897513717278,-0.0958940105770744,FFD6A3,Star5060,6.28
5061,49,66,-0.615985487216258,-0.740751611825883,-0.268046505510342,FFFAFE,LibO,6.3
5062,49,67,-0.542124140447571,-0.799210797434308,-0.259544827743495,FFE0B9,Star5062,6.31
5063,49,68,-0.510960678967912,-0.717995847405825,-0.472653305982981,FFE0B8,Star5063,6.32
